emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date,dept_no,title_id,title,salary,dept_name,age,tenure,age_group,tenure_group
296998,s0001,1963-04-24,Zejun,Wiegley,F,1988-11-24,4,C,False,2013-03-10,d007,s0001,Staff,69882,Sales,49,24,21-50,23-25
31698,s0001,1958-12-10,Bernardo,Rajaraman,M,1996-11-19,9,A,False,2013-03-10,d007,s0001,Staff,78665,Sales,54,16,53-57,1-19
101209,s0001,1952-09-13,Xiaoheng,Backhouse,M,1985-10-29,5,PIP,False,2013-03-10,d008,s0001,Staff,50849,Research,60,27,57-61.00,25-28.00
247715,s0001,1955-06-04,Harjit,Scharstein,M,1988-04-18,6,C,False,2013-03-10,d007,s0001,Staff,81381,Sales,57,24,53-57,23-25
238107,e0003,1956-10-26,Hitomi,Sidje,F,1987-03-03,7,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,56,26,53-57,25-28.00
267714,s0001,1962-04-08,Ekawit,Bottner,M,1991-08-13,9,A,False,2013-03-10,d007,s0001,Staff,80437,Sales,50,21,21-50,19-23
272387,e0003,1964-11-23,Guozhong,Schwabacher,M,1990-08-29,1,A,False,2013-03-10,d004,e0003,Senior Engineer,59255,Production,48,22,21-50,19-23
93244,e0003,1959-03-08,Mack,Levergood,M,1985-10-07,3,C,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,54,27,53-57,25-28.00
463762,e0003,1952-02-26,Elliott,Lunn,M,1993-10-21,8,B,False,2013-03-10,d009,e0003,Senior Engineer,62844,Customer Service,61,19,57-61.00,1-19
297620,e0002,1952-02-05,Alexius,Lubachevsky,F,1986-06-22,10,A,False,2013-03-10,d004,e0002,Engineer,70590,Production,61,26,57-61.00,25-28.00
276520,s0002,1961-10-06,Nevin,Bernatsky,M,1986-07-24,8,A,False,2013-03-10,d007,s0002,Senior Staff,60258,Sales,51,26,50-53,25-28.00
40130,s0001,1964-11-08,Marjo,Baaz,M,1988-12-28,2,A,False,2013-03-10,d003,s0001,Staff,54343,Human Resources,48,24,21-50,23-25
407304,s0001,1952-08-11,Jeong,Valette,F,1986-12-08,8,B,False,2013-03-10,d009,s0001,Staff,53621,Customer Service,60,26,57-61.00,25-28.00
227428,e0001,1962-09-27,Gully,Serot,F,1992-05-27,9,B,False,2013-03-10,d005,e0001,Assistant Engineer,63138,development,50,20,21-50,19-23
252744,e0003,1962-10-28,Adil,Reinhard,M,1988-01-30,9,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,50,25,21-50,23-25
277021,e0003,1953-10-18,Akemi,Hebert,F,1997-03-20,9,B,False,2013-03-10,d005,e0003,Senior Engineer,51446,development,59,15,57-61.00,1-19
449172,e0002,1963-08-17,Serif,Showalter,M,1986-10-11,7,C,False,2013-03-10,d005,e0002,Engineer,49725,development,49,26,21-50,25-28.00
417481,s0001,1956-04-21,Mayuko,Brookman,M,1987-10-27,8,S,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,56,25,53-57,23-25
76164,s0001,1956-07-25,Troy,Merro,M,1992-10-16,2,B,False,2013-03-10,d008,s0001,Staff,54346,Research,56,20,53-57,19-23
107358,e0002,1961-11-18,Shin,Gewali,M,1992-10-06,7,B,True,1999-11-26,d004,e0002,Engineer,40000,Production,38,7,21-50,1-19
